index,date,overall_rating,food_rating,service_rating,ambience_rating
4238,"August 5, 2018",5,5,5,5
4239,"August 4, 2018",5,5,5,5
4240,"August 3, 2018",3,5,3,4
4241,"August 3, 2018",3,2,4,3
4242,"August 2, 2018",1,1,1,5
4243,"August 1, 2018",4,5,5,4
4244,"August 1, 2018",4,4,3,3
4245,"August 1, 2018",4,5,5,5
4246,"August 1, 2018",3,3,4,3
4247,"August 1, 2018",1,1,2,2
4248,"July 31, 2018",3,4,4,4
4249,"July 31, 2018",5,5,4,5
4250,"July 29, 2018",4,5,4,5
4251,"July 29, 2018",5,5,3,5
4252,"July 28, 2018",5,5,5,5
4253,"July 28, 2018",5,5,5,5
4254,"July 27, 2018",5,5,5,5
4255,"July 26, 2018",5,4,5,3
4256,"July 26, 2018",5,5,5,3
4257,"July 26, 2018",5,5,5,5
4258,"July 26, 2018",5,5,5,5
4259,"July 25, 2018",4,4,4,4
4260,"July 25, 2018",5,5,5,5
4261,"July 24, 2018",3,4,3,3
4262,"July 24, 2018",2,3,3,1
4263,"July 24, 2018",4,5,4,4
4264,"July 24, 2018",4,5,3,4
4265,"July 24, 2018",4,4,4,4
4266,"July 23, 2018",4,5,5,4
4267,"July 22, 2018",4,4,5,4
4268,"July 22, 2018",5,5,5,5
4269,"July 22, 2018",4,5,4,4
4270,"July 22, 2018",5,5,5,5
4271,"July 22, 2018",2,2,4,4
4272,"July 22, 2018",5,5,3,5
4273,"July 22, 2018",4,5,5,2
4274,"July 22, 2018",4,4,5,3
4275,"July 21, 2018",5,5,5,5
4276,"July 21, 2018",3,3,3,4
4277,"July 20, 2018",4,5,5,4
4278,"July 20, 2018",5,5,5,5
4279,"July 20, 2018",3,4,3,4
4280,"July 19, 2018",2,3,3,4
4281,"July 19, 2018",5,5,5,4
4282,"July 18, 2018",5,5,5,4
4283,"July 18, 2018",5,5,5,5
4284,"July 17, 2018",5,5,5,5
4285,"July 16, 2018",5,5,5,4
4286,"July 15, 2018",4,5,4,4
4287,"July 15, 2018",4,4,4,3
4288,"July 15, 2018",2,2,3,3
4289,"July 15, 2018",5,4,5,4
4290,"July 15, 2018",5,5,5,5
4291,"July 14, 2018",5,5,5,5
4292,"July 14, 2018",1,1,1,3
4293,"July 14, 2018",4,4,4,4
4294,"July 14, 2018",5,5,5,5
4295,"July 14, 2018",4,5,5,4
4296,"July 14, 2018",5,5,5,5
4297,"July 14, 2018",5,5,5,5
4298,"July 12, 2018",3,4,4,3
4299,"July 12, 2018",5,5,5,5
4300,"July 12, 2018",3,3,3,3
4301,"July 12, 2018",4,4,2,2
4302,"July 11, 2018",5,5,5,5
4303,"July 11, 2018",4,4,4,3
4304,"July 11, 2018",3,4,4,2
4305,"July 10, 2018",3,4,4,2
4306,"July 10, 2018",4,4,4,4
4307,"July 10, 2018",2,3,3,1
4308,"July 9, 2018",5,5,5,5
4309,"July 8, 2018",5,3,3,3
4310,"July 8, 2018",5,5,5,5
4311,"July 8, 2018",5,5,5,5
4312,"July 7, 2018",5,5,5,4
4313,"July 7, 2018",5,5,5,5
4314,"July 6, 2018",2,2,2,2
4315,"July 6, 2018",4,5,4,4
4316,"July 5, 2018",4,4,5,3
4317,"July 5, 2018",4,5,4,4
4318,"July 5, 2018",4,5,5,3
4319,"July 5, 2018",5,5,4,5
4320,"July 4, 2018",5,5,5,5
4321,"July 3, 2018",5,4,4,4
4322,"July 2, 2018",5,4,5,4
4323,"July 1, 2018",5,5,5,4
4324,"July 1, 2018",5,5,4,5
4325,"July 1, 2018",3,5,4,4
4326,"July 1, 2018",3,4,1,3
4327,"July 1, 2018",1,2,1,4
4328,"June 30, 2018",4,4,5,4
4329,"June 30, 2018",4,3,3,5
4330,"June 30, 2018",5,5,4,4
4331,"June 30, 2018",5,5,5,5
4332,"June 30, 2018",4,4,4,4
4333,"June 29, 2018",4,4,4,4
4334,"June 29, 2018",5,5,4,4
4335,"June 29, 2018",5,5,5,5
4336,"June 29, 2018",4,5,2,4
4337,"June 26, 2018",5,5,5,4
4338,"June 25, 2018",4,5,5,3
4339,"June 25, 2018",5,5,5,5
4340,"June 24, 2018",5,5,5,5
4341,"June 24, 2018",5,5,5,5
4342,"June 23, 2018",5,5,5,5
4343,"June 23, 2018",5,5,5,5
4344,"June 23, 2018",5,5,5,5
4345,"June 22, 2018",4,5,4,3
4346,"June 22, 2018",5,5,5,5
4347,"June 22, 2018",5,4,5,5
4348,"June 22, 2018",5,5,5,5
4349,"June 21, 2018",1,3,3,1
4350,"June 20, 2018",4,5,5,3
4351,"June 19, 2018",3,3,3,3
4352,"June 18, 2018",5,5,5,5
4353,"June 17, 2018",5,5,5,4
4354,"June 17, 2018",5,5,5,4
4355,"June 17, 2018",5,5,5,4
4356,"June 17, 2018",5,5,5,5
4357,"June 16, 2018",4,4,5,4
4358,"June 16, 2018",3,4,3,4
4359,"June 14, 2018",5,5,5,5
4360,"June 14, 2018",2,2,1,4
4361,"June 14, 2018",5,5,5,5
4362,"June 14, 2018",3,3,4,3
4363,"June 13, 2018",5,5,5,4
4364,"June 12, 2018",4,5,3,3
4365,"June 11, 2018",5,5,5,5
4366,"June 10, 2018",3,3,1,4
4367,"June 10, 2018",4,4,4,2
4368,"June 10, 2018",5,4,4,5
4369,"June 9, 2018",5,5,5,5
4370,"June 9, 2018",5,5,5,5
4371,"June 9, 2018",5,4,5,4
4372,"June 9, 2018",3,3,3,4
4373,"June 8, 2018",5,5,5,5
4374,"June 7, 2018",3,4,4,3
4375,"June 7, 2018",1,3,2,3
4376,"June 7, 2018",4,4,4,4
4377,"June 7, 2018",3,5,5,1
4378,"June 5, 2018",4,4,5,4
4379,"June 5, 2018",1,1,2,1
4380,"June 5, 2018",3,5,3,1
4381,"June 5, 2018",3,4,3,3
4382,"June 4, 2018",3,4,4,2
4383,"June 4, 2018",5,5,5,4
4384,"June 3, 2018",5,5,5,5
4385,"June 3, 2018",3,3,2,2
4386,"June 3, 2018",5,5,5,4
4387,"June 3, 2018",3,3,3,5
4388,"June 1, 2018",4,4,5,3
4389,"June 1, 2018",4,4,5,4
4390,"June 1, 2018",5,5,5,5
4391,"June 1, 2018",2,2,2,1
4392,"May 31, 2018",4,5,4,3
4393,"May 31, 2018",5,5,5,5
4394,"May 31, 2018",5,5,5,5
4395,"May 30, 2018",4,4,4,3
4396,"May 29, 2018",5,5,5,5
4397,"May 28, 2018",5,5,3,5
4398,"May 28, 2018",3,3,3,3
4399,"May 27, 2018",4,4,5,4
4400,"May 27, 2018",3,3,3,3
4401,"May 27, 2018",4,5,4,5
4402,"May 27, 2018",5,5,5,5
4403,"May 27, 2018",5,5,5,5
4404,"May 27, 2018",4,4,4,4
4405,"May 27, 2018",4,4,3,4
4406,"May 26, 2018",5,4,5,4
4407,"May 26, 2018",3,3,2,4
4408,"May 26, 2018",5,5,4,5
4409,"May 25, 2018",5,5,5,5
4410,"May 25, 2018",5,5,5,4
4411,"May 24, 2018",2,5,5,1
4412,"May 22, 2018",4,5,5,4
4413,"May 22, 2018",3,3,4,5
4414,"May 21, 2018",4,2,2,4
4415,"May 20, 2018",5,5,5,5
4416,"May 20, 2018",5,5,5,5
4417,"May 20, 2018",3,2,3,5
4418,"May 20, 2018",5,5,5,5
4419,"May 19, 2018",4,4,2,4
4420,"May 19, 2018",2,2,2,3
4421,"May 17, 2018",2,3,3,2
4422,"May 17, 2018",3,2,5,5
4423,"May 17, 2018",4,5,5,4
4424,"May 17, 2018",5,5,5,5
4425,"May 16, 2018",3,4,5,3
4426,"May 15, 2018",4,4,4,4
4427,"May 15, 2018",5,5,5,4
4428,"May 14, 2018",5,5,5,5
4429,"May 14, 2018",4,4,5,4
4430,"May 14, 2018",5,4,5,4
4431,"May 13, 2018",5,5,5,5
4432,"May 13, 2018",5,5,5,5
4433,"May 13, 2018",3,5,2,2
4434,"May 13, 2018",4,4,3,4
4435,"May 13, 2018",5,5,4,5
4436,"May 13, 2018",5,5,5,5
4437,"May 12, 2018",4,5,2,2
4438,"May 12, 2018",5,5,5,5
4439,"May 11, 2018",5,5,5,5
4440,"May 9, 2018",1,2,3,1
4441,"May 8, 2018",5,5,5,5
4442,"May 6, 2018",4,5,4,2
4443,"May 6, 2018",5,5,5,5
4444,"May 6, 2018",4,4,2,3
4445,"May 6, 2018",5,5,5,5
4446,"May 6, 2018",5,5,5,5
4447,"May 5, 2018",5,5,5,4
4448,"May 4, 2018",5,5,5,5
4449,"May 4, 2018",5,4,5,5
4450,"May 3, 2018",4,5,4,5
4451,"May 3, 2018",4,4,4,5
4452,"May 2, 2018",4,5,4,4
4453,"May 2, 2018",5,5,5,5
4454,"May 1, 2018",3,3,3,4
4455,"May 1, 2018",5,5,5,5
4456,"May 1, 2018",4,5,5,4
4457,"April 29, 2018",5,5,5,5
4458,"April 29, 2018",5,5,5,5
4459,"April 29, 2018",5,5,5,4
4460,"April 28, 2018",1,3,1,3
4461,"April 28, 2018",3,3,2,3
4462,"April 27, 2018",5,5,5,5
4463,"April 27, 2018",5,5,5,5
4464,"April 26, 2018",5,5,5,5
4465,"April 26, 2018",5,4,5,5
4466,"April 25, 2018",4,5,3,4
4467,"April 25, 2018",5,5,5,5
4468,"April 25, 2018",5,5,4,5
4469,"April 22, 2018",3,3,3,3
4470,"April 22, 2018",4,5,4,3
4471,"April 22, 2018",4,4,5,3
4472,"April 22, 2018",4,4,4,4
4473,"April 21, 2018",4,4,5,5
4474,"April 21, 2018",5,5,4,5
4475,"April 21, 2018",5,5,5,5
4476,"April 21, 2018",2,5,5,1
4477,"April 21, 2018",5,5,5,4
4478,"April 21, 2018",5,5,5,5
4479,"April 21, 2018",5,5,5,3
4480,"April 21, 2018",4,3,3,4
4481,"April 20, 2018",5,5,5,5
4482,"April 19, 2018",5,5,5,5
4483,"April 18, 2018",4,4,5,4
4484,"April 17, 2018",5,5,5,5
4485,"April 15, 2018",5,5,5,5
4486,"April 15, 2018",5,5,5,5
4487,"April 15, 2018",5,5,5,5
4488,"April 15, 2018",5,5,5,5
4489,"April 15, 2018",4,5,5,4
4490,"April 15, 2018",5,5,5,5
4491,"April 14, 2018",5,5,5,5
4492,"April 14, 2018",5,5,5,4
4493,"April 14, 2018",4,5,5,5
4494,"April 14, 2018",3,3,4,4
4495,"April 13, 2018",4,4,3,3
4496,"April 13, 2018",5,5,5,5
4497,"April 13, 2018",5,5,5,5
4498,"April 13, 2018",5,5,5,5
4499,"April 13, 2018",4,4,3,4
4500,"April 13, 2018",5,5,5,5
4501,"April 12, 2018",4,4,3,3
4502,"April 12, 2018",4,5,5,4
4503,"April 12, 2018",4,5,1,5
4504,"April 12, 2018",2,2,3,3
4505,"April 11, 2018",5,5,3,3
4506,"April 10, 2018",5,5,5,4
4507,"April 9, 2018",5,5,5,5
4508,"April 8, 2018",4,5,4,5
4509,"April 8, 2018",4,4,3,4
4510,"April 8, 2018",4,5,5,3
4511,"April 8, 2018",5,4,5,4
4512,"April 7, 2018",5,5,5,5
4513,"April 6, 2018",5,5,5,5
4514,"April 6, 2018",5,5,5,5
4515,"April 3, 2018",4,4,4,3
4516,"April 2, 2018",5,5,5,5
4517,"April 2, 2018",3,3,4,3
4518,"April 1, 2018",5,5,5,5
4519,"April 1, 2018",4,4,4,2
4520,"April 1, 2018",5,5,5,5
4521,"April 1, 2018",4,5,4,3
4522,"April 1, 2018",3,3,2,3
4523,"April 1, 2018",5,5,5,3
4524,"April 1, 2018",5,5,5,4
4525,"March 31, 2018",3,4,2,3
4526,"March 31, 2018",3,3,5,4
4527,"March 31, 2018",5,5,5,4
4528,"March 31, 2018",4,3,3,4
4529,"March 31, 2018",4,5,4,5
4530,"March 30, 2018",5,5,5,4
4531,"March 30, 2018",4,3,3,3
4532,"March 29, 2018",1,2,1,3
4533,"March 29, 2018",4,5,5,5
4534,"March 28, 2018",5,5,5,3
4535,"March 28, 2018",5,5,5,5
4536,"March 28, 2018",5,5,5,5
4537,"March 28, 2018",5,5,4,4
4538,"March 28, 2018",5,5,5,5
4539,"March 28, 2018",5,5,5,5
4540,"March 28, 2018",4,4,4,4
4541,"March 27, 2018",5,5,3,4
4542,"March 27, 2018",4,4,3,3
4543,"March 27, 2018",5,5,5,5
4544,"March 26, 2018",5,5,5,5
4545,"March 26, 2018",5,5,5,4
4546,"March 25, 2018",4,4,4,4
4547,"March 25, 2018",3,5,3,4
4548,"March 25, 2018",5,5,5,3
4549,"March 25, 2018",3,5,5,5
4550,"March 25, 2018",5,5,5,5
4551,"March 25, 2018",5,5,5,5
4552,"March 25, 2018",5,5,5,5
4553,"March 25, 2018",5,5,5,5
4554,"March 25, 2018",5,5,5,5
4555,"March 25, 2018",4,4,3,5
4556,"March 25, 2018",5,5,5,5
4557,"March 24, 2018",2,4,2,4
4558,"March 24, 2018",5,5,5,5
4559,"March 24, 2018",5,5,5,5
4560,"March 24, 2018",3,3,3,2
4561,"March 24, 2018",3,5,4,4
4562,"March 23, 2018",4,5,4,4
4563,"March 23, 2018",4,4,3,3
4564,"March 23, 2018",5,5,5,5
4565,"March 23, 2018",1,1,5,5
4566,"March 22, 2018",4,4,4,4
4567,"March 22, 2018",4,4,2,4
4568,"March 20, 2018",4,4,3,3
4569,"March 19, 2018",5,4,4,4
4570,"March 18, 2018",5,4,5,5
4571,"March 18, 2018",4,4,4,4
4572,"March 18, 2018",5,4,5,4
4573,"March 18, 2018",5,5,4,5
4574,"March 18, 2018",1,3,3,1
4575,"March 18, 2018",4,4,4,4
4576,"March 18, 2018",4,4,5,3
4577,"March 17, 2018",5,5,5,5
4578,"March 17, 2018",3,4,1,4
4579,"March 16, 2018",4,4,4,4
4580,"March 12, 2018",5,5,5,5
4581,"March 11, 2018",4,4,4,3
4582,"March 11, 2018",5,5,5,5
4583,"March 10, 2018",5,5,5,5
4584,"March 10, 2018",4,5,4,4
4585,"March 6, 2018",5,5,5,5
4586,"March 6, 2018",5,5,5,4
4587,"March 5, 2018",5,5,5,5
4588,"March 4, 2018",4,4,5,4
4589,"March 4, 2018",4,4,4,3
4590,"March 3, 2018",5,5,4,5
4591,"March 2, 2018",4,5,3,4
4592,"March 2, 2018",3,3,4,4
4593,"March 2, 2018",3,4,3,2
4594,"March 1, 2018",5,5,5,4
4595,"February 28, 2018",5,5,5,5
4596,"February 26, 2018",5,5,5,5
4597,"February 25, 2018",5,5,3,3
4598,"February 25, 2018",3,4,3,4
4599,"February 25, 2018",4,4,4,4
4600,"February 25, 2018",4,4,4,4
4601,"February 25, 2018",5,5,5,5
4602,"February 25, 2018",4,5,4,4
4603,"February 25, 2018",3,4,3,4
4604,"February 24, 2018",5,5,5,5
4605,"February 23, 2018",3,3,3,2
4606,"February 23, 2018",5,5,5,5
4607,"February 23, 2018",5,5,5,4
4608,"February 21, 2018",4,5,5,3
4609,"February 21, 2018",5,5,5,4
4610,"February 21, 2018",4,5,4,4
4611,"February 20, 2018",5,5,5,5
4612,"February 19, 2018",5,5,3,5
4613,"February 19, 2018",5,5,5,5
4614,"February 18, 2018",5,5,5,5
4615,"February 18, 2018",4,4,3,3
4616,"February 18, 2018",5,5,5,5
4617,"February 17, 2018",4,4,5,4
4618,"February 17, 2018",4,4,4,3
4619,"February 17, 2018",4,5,4,5
4620,"February 17, 2018",4,4,4,5
4621,"February 17, 2018",5,4,5,5
4622,"February 17, 2018",5,5,5,5
4623,"February 17, 2018",5,5,5,5
4624,"February 16, 2018",5,5,5,4
4625,"February 16, 2018",5,5,5,5
4626,"February 16, 2018",2,3,4,2
4627,"February 16, 2018",4,5,5,4
4628,"February 15, 2018",5,4,5,3
4629,"February 14, 2018",5,5,4,4
4630,"February 14, 2018",5,5,5,5
4631,"February 13, 2018",5,4,5,5
4632,"February 13, 2018",5,5,5,4
4633,"February 13, 2018",5,5,5,5
4634,"February 11, 2018",4,4,4,4
4635,"February 11, 2018",5,5,5,4
4636,"February 10, 2018",5,4,5,5
4637,"February 9, 2018",5,5,5,5
4638,"February 7, 2018",5,5,5,5
4639,"February 4, 2018",5,5,5,5
4640,"February 4, 2018",5,5,5,4
4641,"February 4, 2018",4,4,4,4
4642,"February 3, 2018",5,5,5,5
4643,"February 3, 2018",5,5,5,5
4644,"February 3, 2018",5,5,5,5
4645,"February 3, 2018",5,5,4,5
4646,"February 3, 2018",4,5,3,4
4647,"February 2, 2018",4,4,4,4
4648,"January 31, 2018",3,3,4,4
4649,"January 31, 2018",5,5,5,5
4650,"January 30, 2018",5,5,5,5
4651,"January 29, 2018",4,4,4,3
4652,"January 29, 2018",5,4,5,4
4653,"January 28, 2018",5,5,5,5
4654,"January 28, 2018",5,5,5,5
4655,"January 28, 2018",2,4,1,4
4656,"January 28, 2018",4,4,3,3
4657,"January 28, 2018",4,3,4,4
4658,"January 28, 2018",4,5,4,4
4659,"January 27, 2018",3,3,5,3
4660,"January 25, 2018",4,4,4,3
4661,"January 24, 2018",5,5,5,4
4662,"January 24, 2018",4,4,5,3
4663,"January 22, 2018",4,5,4,5
4664,"January 22, 2018",4,4,4,5
4665,"January 21, 2018",5,5,5,3
4666,"January 21, 2018",5,5,5,5
4667,"January 21, 2018",5,5,5,5
4668,"January 21, 2018",5,5,5,5
4669,"January 21, 2018",3,3,3,3
4670,"January 20, 2018",4,4,3,4
4671,"January 20, 2018",5,5,5,5
4672,"January 15, 2018",5,5,5,5
4673,"January 14, 2018",4,4,4,3
4674,"January 13, 2018",3,4,1,4
4675,"January 13, 2018",5,5,5,4
4676,"January 13, 2018",4,4,3,4
4677,"January 13, 2018",3,2,4,4
4678,"January 13, 2018",3,5,3,5
4679,"January 13, 2018",5,5,5,5
4680,"January 13, 2018",5,5,5,4
4681,"January 13, 2018",5,5,5,5
4682,"January 11, 2018",3,5,4,4
4683,"January 11, 2018",4,4,4,5
4684,"January 10, 2018",4,4,4,4
4685,"January 10, 2018",1,1,1,1
4686,"January 6, 2018",1,2,1,2
4687,"January 4, 2018",4,4,4,4
4688,"January 3, 2018",5,5,5,4
4689,"January 1, 2018",4,4,4,4
4690,"January 1, 2018",5,5,5,5
4691,"January 1, 2018",5,5,5,5
4692,"January 1, 2018",5,4,5,4
4693,"January 1, 2018",5,5,5,5
4694,"December 31, 2017",4,5,4,5
4695,"December 31, 2017",5,5,4,5
4696,"December 30, 2017",5,5,5,5
4697,"December 30, 2017",5,5,5,5
4698,"December 30, 2017",5,5,5,5
4699,"December 30, 2017",4,4,4,4
4700,"December 30, 2017",5,5,5,5
4701,"December 29, 2017",5,5,5,5
4702,"December 29, 2017",5,5,5,5
4703,"December 29, 2017",3,4,2,5
4704,"December 29, 2017",5,5,5,4
4705,"December 29, 2017",5,5,5,5
4706,"December 28, 2017",5,5,5,5
4707,"December 28, 2017",5,5,5,5
4708,"December 27, 2017",5,5,5,5
4709,"December 27, 2017",4,4,4,4
4710,"December 26, 2017",5,5,5,5
4711,"December 25, 2017",3,4,4,3
4712,"December 25, 2017",5,5,5,5
4713,"December 25, 2017",5,5,5,5
4714,"December 25, 2017",4,2,5,4
4715,"December 25, 2017",5,5,5,5
4716,"December 25, 2017",5,5,5,5
4717,"December 24, 2017",5,5,5,5
4718,"December 24, 2017",5,5,5,5
4719,"December 24, 2017",5,5,5,5
4720,"December 24, 2017",4,4,4,4
4721,"December 24, 2017",5,5,5,5
4722,"December 24, 2017",4,5,3,4
4723,"December 23, 2017",4,4,5,5
4724,"December 23, 2017",4,4,4,4
4725,"December 22, 2017",3,4,3,3
4726,"December 21, 2017",5,5,5,5
4727,"December 21, 2017",5,5,5,5
4728,"December 20, 2017",5,5,5,5
4729,"December 20, 2017",5,5,5,5
4730,"December 20, 2017",4,4,4,4
4731,"December 20, 2017",5,5,5,5
4732,"December 18, 2017",4,4,5,3
4733,"December 18, 2017",4,4,5,4
4734,"December 17, 2017",4,4,4,5
4735,"December 17, 2017",3,3,2,3
4736,"December 17, 2017",5,5,5,5
4737,"December 17, 2017",5,5,5,5
4738,"December 16, 2017",4,4,5,3
4739,"December 16, 2017",5,5,5,5
4740,"December 16, 2017",5,5,5,4
4741,"December 16, 2017",5,5,5,5
4742,"December 16, 2017",5,5,5,5
4743,"December 16, 2017",5,5,5,5
4744,"December 16, 2017",5,5,5,5
4745,"December 15, 2017",5,5,5,5
4746,"December 15, 2017",2,4,1,4
4747,"December 13, 2017",5,5,5,5
4748,"December 13, 2017",5,5,5,5
4749,"December 12, 2017",5,5,5,4
4750,"December 12, 2017",4,4,4,4
4751,"December 12, 2017",4,4,4,5
4752,"December 10, 2017",4,5,5,5
4753,"December 10, 2017",3,4,2,3
4754,"December 10, 2017",5,5,5,5
4755,"December 10, 2017",3,3,4,4
4756,"December 10, 2017",5,5,4,4
4757,"December 10, 2017",5,5,5,5
4758,"December 9, 2017",5,5,5,5
4759,"December 9, 2017",4,4,4,5
4760,"December 9, 2017",5,5,5,5
4761,"December 9, 2017",5,5,5,5
4762,"December 9, 2017",5,5,4,4
4763,"December 9, 2017",5,5,5,5
4764,"December 9, 2017",4,5,1,1
4765,"December 9, 2017",2,5,2,4
4766,"December 9, 2017",4,4,5,4
4767,"December 7, 2017",5,4,5,5
4768,"December 7, 2017",4,5,3,4
4769,"December 6, 2017",5,5,5,5
4770,"December 5, 2017",4,4,4,4
4771,"December 5, 2017",5,5,5,5
4772,"December 5, 2017",4,4,4,4
4773,"December 3, 2017",3,4,3,4
4774,"December 3, 2017",5,5,5,5
4775,"December 3, 2017",5,5,5,5
4776,"December 2, 2017",4,5,4,4
4777,"December 2, 2017",5,5,5,5
4778,"December 2, 2017",5,5,5,5
4779,"December 2, 2017",4,5,5,4
4780,"December 2, 2017",4,5,5,3
4781,"December 2, 2017",4,5,5,4
4782,"December 2, 2017",2,3,3,4
4783,"November 30, 2017",5,5,5,5
4784,"November 30, 2017",5,5,5,5
4785,"November 30, 2017",4,4,4,4
4786,"November 30, 2017",3,4,4,2
4787,"November 29, 2017",3,4,4,2
4788,"November 29, 2017",4,5,4,4
4789,"November 28, 2017",5,5,5,5
4790,"November 26, 2017",5,5,5,5
4791,"November 26, 2017",5,5,5,5
4792,"November 26, 2017",5,5,5,5
4793,"November 25, 2017",5,5,5,5
4794,"November 25, 2017",4,4,3,3
4795,"November 24, 2017",5,4,4,5
4796,"November 24, 2017",4,3,4,4
4797,"November 24, 2017",4,5,4,4
4798,"November 24, 2017",3,2,4,4
4799,"November 24, 2017",5,5,5,5
4800,"November 23, 2017",5,5,5,4
4801,"November 23, 2017",5,4,4,4
4802,"November 23, 2017",5,5,4,5
4803,"November 23, 2017",5,5,5,5
4804,"November 22, 2017",4,4,4,4
4805,"November 22, 2017",4,1,3,3
4806,"November 22, 2017",4,4,4,3
4807,"November 22, 2017",5,5,5,5
4808,"November 21, 2017",5,5,4,4
4809,"November 21, 2017",1,1,1,1
4810,"November 20, 2017",5,5,4,5
4811,"November 20, 2017",5,5,5,4
4812,"November 19, 2017",2,2,1,5
4813,"November 19, 2017",4,1,4,4
4814,"November 19, 2017",4,5,5,4
4815,"November 19, 2017",5,5,5,5
4816,"November 19, 2017",5,5,5,5
4817,"November 18, 2017",2,3,3,2
4818,"November 18, 2017",3,4,3,2
4819,"November 18, 2017",1,1,1,1
4820,"November 18, 2017",4,4,3,3
4821,"November 18, 2017",3,4,1,2
4822,"November 18, 2017",4,5,4,3
4823,"November 18, 2017",4,4,5,4
4824,"November 18, 2017",5,5,5,5
4825,"November 17, 2017",5,5,5,5
4826,"November 17, 2017",5,5,5,5
4827,"November 17, 2017",4,4,5,4
4828,"November 15, 2017",4,4,4,3
4829,"November 15, 2017",5,5,5,5
4830,"November 14, 2017",5,5,5,4
4831,"November 14, 2017",5,5,5,5
4832,"November 13, 2017",4,4,5,4
4833,"November 13, 2017",5,5,5,5
4834,"November 12, 2017",5,5,5,5
4835,"November 12, 2017",5,5,5,5
4836,"November 12, 2017",4,4,4,3
4837,"November 11, 2017",4,5,3,4
4838,"November 11, 2017",5,5,5,5
4839,"November 11, 2017",4,4,4,4
4840,"November 10, 2017",4,4,4,5
4841,"November 9, 2017",4,5,5,3
4842,"November 9, 2017",4,5,3,5
4843,"November 9, 2017",3,3,2,5
4844,"November 6, 2017",4,3,3,5
4845,"November 5, 2017",4,4,4,5
4846,"November 5, 2017",5,5,5,5
4847,"November 5, 2017",5,5,5,5
4848,"November 5, 2017",5,5,5,4
4849,"November 4, 2017",5,5,5,5
4850,"November 4, 2017",4,5,4,4
4851,"November 3, 2017",4,5,4,3
4852,"November 2, 2017",4,4,4,4
4853,"November 2, 2017",5,5,5,5
4854,"November 2, 2017",4,5,5,4
4855,"November 1, 2017",5,5,5,5
4856,"October 31, 2017",4,5,5,3
4857,"October 30, 2017",4,4,4,4
4858,"October 29, 2017",5,5,5,5
4859,"October 28, 2017",5,4,3,5
4860,"October 28, 2017",5,5,5,5
4861,"October 28, 2017",2,5,1,5
4862,"October 27, 2017",5,5,5,4
4863,"October 26, 2017",4,5,4,3
4864,"October 26, 2017",2,2,3,3
4865,"October 26, 2017",3,2,3,4
4866,"October 25, 2017",5,5,5,5
4867,"October 23, 2017",5,5,5,5
4868,"October 22, 2017",5,4,4,4
4869,"October 22, 2017",5,5,4,5
4870,"October 22, 2017",5,5,5,4
4871,"October 22, 2017",4,4,4,4
4872,"October 21, 2017",3,2,5,3
4873,"October 20, 2017",3,3,3,4
4874,"October 20, 2017",5,5,5,5
4875,"October 19, 2017",5,4,4,5
4876,"October 19, 2017",4,4,4,4
4877,"October 18, 2017",4,5,5,4
4878,"October 17, 2017",4,5,5,4
4879,"October 16, 2017",4,4,5,4
4880,"October 15, 2017",4,4,4,4
4881,"October 15, 2017",4,4,4,4
4882,"October 14, 2017",5,5,5,4
4883,"October 14, 2017",5,5,5,5
4884,"October 14, 2017",5,5,5,5
4885,"October 14, 2017",4,5,5,4
4886,"October 14, 2017",5,5,4,4
4887,"October 13, 2017",4,5,5,5
4888,"October 12, 2017",4,5,4,3
4889,"October 10, 2017",5,5,5,5
4890,"October 9, 2017",4,4,4,4
4891,"October 9, 2017",4,4,4,3
4892,"October 8, 2017",5,5,5,5
4893,"October 7, 2017",4,4,4,3
4894,"October 7, 2017",5,5,5,5
4895,"October 6, 2017",4,5,5,4
4896,"October 6, 2017",5,5,5,5
4897,"October 4, 2017",4,5,3,3
4898,"October 1, 2017",5,5,5,5
4899,"October 1, 2017",4,5,4,5
4900,"October 1, 2017",5,5,4,5
4901,"October 1, 2017",1,2,5,5
4902,"September 30, 2017",3,4,4,3
4903,"September 30, 2017",5,5,5,5
4904,"September 30, 2017",5,5,5,5
4905,"September 27, 2017",5,5,4,5
4906,"September 26, 2017",5,5,4,5
4907,"September 26, 2017",5,5,5,5
4908,"September 23, 2017",5,5,4,4
4909,"September 23, 2017",5,5,5,5
4910,"September 22, 2017",4,4,5,4
4911,"September 22, 2017",5,5,5,5
4912,"September 21, 2017",4,4,4,3
4913,"September 20, 2017",3,3,4,2
4914,"September 19, 2017",5,5,5,5
4915,"September 19, 2017",4,4,5,5
4916,"September 17, 2017",5,5,5,4
4917,"September 17, 2017",4,5,2,4
4918,"September 16, 2017",5,5,5,5
4919,"September 16, 2017",4,4,3,3
4920,"September 16, 2017",3,4,5,3
4921,"September 15, 2017",4,3,5,2
4922,"September 15, 2017",2,3,4,1
4923,"September 15, 2017",5,5,5,4
4924,"September 14, 2017",4,4,5,4
4925,"September 13, 2017",5,4,5,5
4926,"September 12, 2017",2,1,2,2
4927,"September 11, 2017",4,5,5,3
4928,"September 10, 2017",4,4,3,4
4929,"September 10, 2017",5,5,5,5
4930,"September 10, 2017",5,5,5,4
4931,"September 10, 2017",3,3,4,3
4932,"September 10, 2017",5,5,5,4
4933,"September 9, 2017",5,5,5,4
4934,"September 9, 2017",5,5,5,5
4935,"September 9, 2017",5,5,5,5
