review,date,overall_rating,food_rating,service_rating,ambience_rating,cleaned_review
"The food was very good. They took longer than usual to bring us a menu. We saw a couple that came in after us get menu's before we did. Also, they kept hounding us to buy alcohol (my wife and I are both on antibiotics and can't drink). Once they found out that we weren't drinking they tried to get us out quickly even though the place was no where near full. What they think is good service can easily be perceived as overbearing and disruptive to your meal. So if you don't like people coming every few minutes to ask you if you want a drink or if everything is OK don't come here.","October 3, 2009",3,4,3,3,"The food was very good. They took longer than usual to bring us a menu. We saw a couple that came in after us get menu's before we did. Also, they kept hounding us to buy alcohol (my wife and I are both on antibiotics and can't drink). Once they found out that we weren't drinking they tried to get us out quickly even though the place was no where near full. What they think is good service can easily be perceived as overbearing and disruptive to your meal. So if you don't like people coming every few minutes to ask you if you want a drink or if everything is OK don't come here."
"We went here for an early dinner with friends before seeing a show. It is just what we had hoped for - great seafood deliciously prepared at a price that didn't break us. Service was impeccable and our waitress was happy to offer recommendations and answer our questions about the menu. The beautiful, contemporary dining area is very open and seating is comfortable and well spread-out... unlike many other NYC restaurants we've been to where you feel like you have to be squeezed into the table. It truly was a perfect meal!","October 3, 2009",5,5,5,5,"We went here for an early dinner with friends before seeing a show. It is just what we had hoped for - great seafood deliciously prepared at a price that didn't break us. Service was impeccable and our waitress was happy to offer recommendations and answer our questions about the menu. The beautiful, contemporary dining area is very open and seating is comfortable and well spread-out... unlike many other NYC restaurants we've been to where you feel like you have to be squeezed into the table. It truly was a perfect meal!"
"Excellent seafood, possibly the best in midtown. Location great for pre-theater and they were good at getting us out on time.","October 2, 2009",5,5,5,5,"Excellent seafood, possibly the best in midtown. Location great for pre-theater and they were good at getting us out on time."
"Although comparing to the old Oceana, it lacked the intimacy. Instead, the new Oceana is open as well as sophisticated. The distance between tables are wide, so it is good for a business lunch. Food was outstanding. Fish and Chips was the best I had. It would be better if they have a fixed lunch menu.","October 2, 2009",4,5,4,5,"Although comparing to the old Oceana, it lacked the intimacy. Instead, the new Oceana is open as well as sophisticated. The distance between tables are wide, so it is good for a business lunch. Food was outstanding. Fish and Chips was the best I had. It would be better if they have a fixed lunch menu."
Very good business dinner place. Beautiful room. Extremely fresh seafood. New location great.,"October 1, 2009",4,4,4,5,Very good business dinner place. Beautiful room. Extremely fresh seafood. New location great.
It's not the old Oceana we knew and loved.,"September 29, 2009",3,3,3,2,It's not the old Oceana we knew and loved.
Excellent dining experience in their fabulous new location. The roast stuffed branzino and the taro-wrapped pompano were both wonderful.,"September 29, 2009",5,5,4,5,Excellent dining experience in their fabulous new location. The roast stuffed branzino and the taro-wrapped pompano were both wonderful.
"Although the food was good and the tables are nicely spaced, we will not return again due to the obnoxious music that did not enhance the dining experience.","September 28, 2009",3,4,3,4,"Although the food was good and the tables are nicely spaced, we will not return again due to the obnoxious music that did not enhance the dining experience."
DINNER WAS FANTASTIC! THE RESTAURANT IS BEAUTIFUL. A BRAND NEW LOCATION FOR THEM. THE FOOD WAS FIT FOR FOODIES...WINE LIST GREAT...SERVICE IMPECABLE! WOULD HIGHLY RECOMMEND IT TO ANYONE VISITING NEW YORK CITY...A GREAT FIND! YOU WILL NOT BE DISAPPOINTED! CANT WAIT TO GO BACK TO NYC AND BACK TO OCEANA!,"September 26, 2009",5,5,5,5,DINNER WAS FANTASTIC! THE RESTAURANT IS BEAUTIFUL. A BRAND NEW LOCATION FOR THEM. THE FOOD WAS FIT FOR FOODIES...WINE LIST GREAT...SERVICE IMPECABLE! WOULD HIGHLY RECOMMEND IT TO ANYONE VISITING NEW YORK CITY...A GREAT FIND! YOU WILL NOT BE DISAPPOINTED! CANT WAIT TO GO BACK TO NYC AND BACK TO OCEANA!
"Great Service in a grand space. Unfortunately, my wife and I both had sub par main courses. Her tuna, salmon and yellow tail hamachi was extremely bland. My seafood fish broth was tough, chewy and dank. The floor captain did offer to make me happy by replacing my dish with another after I had already picked through my meal, but by that time I was no longer interested in eating another main course. Dessert did make up for the lackluster main courses.  I would be willing to revisit Oceana for another try.","September 25, 2009",3,3,5,4,"Great Service in a grand space. Unfortunately, my wife and I both had sub par main courses. Her tuna, salmon and yellow tail hamachi was extremely bland. My seafood fish broth was tough, chewy and dank. The floor captain did offer to make me happy by replacing my dish with another after I had already picked through my meal, but by that time I was no longer interested in eating another main course. Dessert did make up for the lackluster main courses.  I would be willing to revisit Oceana for another try."
